game_id,play_id,sequence_number,period,clock_display,seconds_remaining,home_score,away_score,score_margin,home_win_probability,play_type_text,text
401703379,401703379475,312,3,28.1,,70,72,-2,,Offensive Rebound,Jonathan Isaac offensive rebound
401703379,401703379476,313,3,28.1,,70,72,-2,,Shooting Foul,Kelly Oubre Jr. shooting foul
401703379,401703379478,314,3,28.1,,71,72,-1,,Free Throw - 1 of 2,Jonathan Isaac makes free throw 1 of 2
401703379,401703379479,315,3,28.1,,71,72,-1,,Substitution,Jalen Suggs enters the game for Franz Wagner
401703379,401703379481,316,3,28.1,,71,72,-1,,Free Throw - 2 of 2,Jonathan Isaac misses free throw 2 of 2
401703379,401703379482,317,3,27.0,,71,72,-1,,Offensive Rebound,Magic offensive team rebound
401703379,401703379484,318,3,27.0,,71,72,-1,,Substitution,Franz Wagner enters the game for Anthony Black
401703379,401703379486,319,3,25.0,,71,72,-1,,Personal Foul,Kelly Oubre Jr. personal foul
401703379,401703379488,320,3,25.0,,72,72,0,,Free Throw - 1 of 2,Franz Wagner makes free throw 1 of 2
401703379,401703379489,321,3,25.0,,73,72,1,,Free Throw - 2 of 2,Franz Wagner makes free throw 2 of 2
401703379,401703379490,322,3,5.0,,73,72,1,,Driving Layup Shot,Jalen Suggs blocks Kyle Lowry 's 6-foot driving layup
401703379,401703379492,323,3,5.0,,73,72,1,,Defensive Rebound,Magic defensive team rebound
401703379,401703379493,324,3,0.0,,73,72,1,,Floating Jump Shot,Gary Harris misses 9-foot two point shot
401703379,401703379494,325,3,0.0,,73,72,1,,Offensive Rebound,Magic offensive team rebound
401703379,401703379495,326,3,0.0,,73,72,1,,End Period,End of the 3rd Quarter
401703379,401703379496,327,4,12:00,720.0,73,72,1,0.6147981882095337,Substitution,Anthony Black enters the game for Franz Wagner
401703379,401703379497,328,4,12:00,720.0,73,72,1,0.6147981882095337,Substitution,Jared McCain enters the game for Eric Gordon
401703379,401703379502,329,4,11:36,696.0,73,72,1,0.6147981882095337,Turnaround Hook Shot,Joel Embiid misses 8-foot two point shot
401703379,401703379503,330,4,11:34,694.0,73,72,1,0.6147981882095337,Defensive Rebound,Anthony Black defensive rebound
401703379,401703379504,331,4,11:29,689.0,76,72,4,0.7034401893615723,Jump Shot,Moritz Wagner makes 26-foot three point jumper (Anthony Black assists)
401703379,401703379507,332,4,11:02,662.0,76,72,4,0.6971197724342346,Shot Clock Turnover,shot clock turnover 
401703379,401703379508,333,4,10:56,656.0,76,72,4,0.6971197724342346,Personal Foul,Guerschon Yabusele personal foul
401703379,401703379510,334,4,10:46,646.0,76,72,4,0.7258819937705994,Driving Layup Shot,Anthony Black misses driving layup
401703379,401703379511,335,4,10:43,643.0,76,72,4,0.7258819937705994,Offensive Rebound,Gary Harris offensive rebound
401703379,401703379512,336,4,10:39,639.0,76,72,4,0.7258819937705994,Jump Shot,Anthony Black misses 23-foot three point jumper
401703379,401703379513,337,4,10:37,637.0,76,72,4,0.7258819937705994,Offensive Rebound,Magic offensive team rebound
401703379,401703379515,338,4,10:31,631.0,76,72,4,0.7258819937705994,"Bad Pass
Turnover",Jalen Suggs bad pass (Joel Embiid steals)
401703379,401703379517,339,4,10:16,616.0,76,72,4,0.7258819937705994,Jump Shot,Jared McCain misses 22-foot three point jumper
401703379,401703379518,340,4,10:11,611.0,76,72,4,0.7258819937705994,Defensive Rebound,Jonathan Isaac defensive rebound
401703379,401703379519,341,4,9:56,596.0,76,72,4,0.7258819937705994,Lost Ball Turnover,Jonathan Isaac lost ball turnover (Kelly Oubre Jr. steals)
401703379,401703379521,342,4,9:51,591.0,76,72,4,0.7258819937705994,Running Jump Shot,Jared McCain misses 24-foot three point shot
401703379,401703379522,343,4,9:48,588.0,76,72,4,0.7258819937705994,Defensive Rebound,Jalen Suggs defensive rebound
401703379,401703379523,344,4,9:37,577.0,78,72,6,0.7732597589492798,Driving Layup Shot,Jalen Suggs makes driving layup
401703379,401703379524,345,4,9:20,560.0,78,72,6,0.7732597589492798,Personal Foul,Anthony Black personal foul
401703379,401703379526,346,4,9:20,560.0,78,72,6,0.7732597589492798,Substitution,Franz Wagner enters the game for Jonathan Isaac
401703379,401703379527,347,4,9:20,560.0,78,72,6,0.7732597589492798,Substitution,Goga Bitadze enters the game for Moritz Wagner
401703379,401703379528,348,4,9:20,560.0,78,72,6,0.7732597589492798,Substitution,Caleb Martin enters the game for Kyle Lowry
401703379,401703379529,349,4,9:20,560.0,78,72,6,0.7732597589492798,Substitution,Paul George enters the game for Guerschon Yabusele
401703379,401703379534,350,4,9:20,560.0,78,72,6,0.7732597589492798,5-Second Turnover,5 second violation
401703379,401703379535,351,4,9:10,550.0,78,72,6,0.7809232473373413,Shooting Foul,Joel Embiid shooting foul
401703379,401703379537,352,4,9:10,550.0,79,72,7,0.8348956108093262,Free Throw - 1 of 2,Jalen Suggs makes free throw 1 of 2
401703379,401703379538,353,4,9:10,550.0,80,72,8,0.889914870262146,Free Throw - 2 of 2,Jalen Suggs makes free throw 2 of 2
401703379,401703379539,354,4,9:03,543.0,80,72,8,0.889914870262146,Personal Foul,Jalen Suggs personal foul
401703379,401703379541,355,4,8:51,531.0,80,72,8,0.889914870262146,Pullup Jump Shot,Goga Bitadze blocks Jared McCain 's 12-foot pullup jump shot
401703379,401703379543,356,4,8:47,527.0,80,72,8,0.889914870262146,Offensive Rebound,Caleb Martin offensive rebound
401703379,401703379544,357,4,8:45,525.0,80,72,8,0.8941181302070618,Pullup Jump Shot,Joel Embiid misses 27-foot three point pullup jump shot
401703379,401703379545,358,4,8:42,522.0,80,72,8,0.8941181302070618,Defensive Rebound,Franz Wagner defensive rebound
401703379,401703379546,359,4,8:21,501.0,80,72,8,0.9073012471199036,Turnaround Jump Shot,Franz Wagner misses 18-foot two point shot
401703379,401703379547,360,4,8:19,499.0,80,72,8,0.9073012471199036,Defensive Rebound,Joel Embiid defensive rebound
401703379,401703379548,361,4,8:15,495.0,80,72,8,0.9073012471199036,Running Layup Shot,Jared McCain misses two point shot
401703379,401703379549,362,4,8:13,493.0,80,72,8,0.9073012471199036,Defensive Rebound,Franz Wagner defensive rebound
401703379,401703379550,363,4,7:54,474.0,80,72,8,0.9073012471199036,Offensive Foul,Jalen Suggs offensive foul
401703379,401703379552,364,4,7:54,474.0,80,72,8,0.9073012471199036,Offensive Foul Turnover,Jalen Suggs turnover
401703379,401703379554,365,4,7:54,474.0,80,72,8,0.9073012471199036,Ref-Initiated Review (Supported),(07:54) [76ers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL)
401703379,401703379557,366,4,7:54,474.0,80,72,8,0.9073012471199036,Technical Foul,Paolo Banchero technical foul
401703379,401703379558,367,4,7:54,474.0,80,73,7,0.8713839054107666,Free Throw - Technical,Joel Embiid makes technical free throw
401703379,401703379559,368,4,7:54,474.0,80,73,7,0.8713839054107666,Substitution,Kentavious Caldwell-Pope enters the game for Gary Harris
401703379,401703379561,369,4,7:31,451.0,80,73,7,0.8870400190353394,Personal Foul,Kentavious Caldwell-Pope personal foul
401703379,401703379563,370,4,7:29,449.0,80,73,7,0.8870400190353394,Personal Foul,Jalen Suggs personal foul
401703379,401703379566,371,4,7:17,437.0,80,73,7,0.8870400190353394,Turnaround Jump Shot,Joel Embiid misses 13-foot two point shot
401703379,401703379567,372,4,7:15,435.0,80,73,7,0.8870400190353394,Defensive Rebound,Franz Wagner defensive rebound
401703379,401703379568,373,4,7:02,422.0,80,73,7,0.8870400190353394,Shooting Foul,Jared McCain shooting foul
401703379,401703379570,374,4,7:02,422.0,81,73,8,0.9053533673286438,Free Throw - 1 of 2,Jalen Suggs makes free throw 1 of 2
401703379,401703379573,375,4,7:02,422.0,81,73,8,0.9053533673286438,Substitution,Guerschon Yabusele enters the game for Joel Embiid
401703379,401703379574,376,4,7:02,422.0,82,73,9,0.9005448818206787,Free Throw - 2 of 2,Jalen Suggs makes free throw 2 of 2
401703379,401703379575,377,4,6:42,402.0,82,76,6,0.8498926758766174,Jump Shot,Jared McCain makes 24-foot three point jumper (Caleb Martin assists)
401703379,401703379577,378,4,6:20,380.0,82,76,6,0.8531185388565063,Jump Shot,Franz Wagner misses 28-foot three point jumper
401703379,401703379578,379,4,6:17,377.0,82,76,6,0.8531185388565063,Defensive Rebound,Caleb Martin defensive rebound
401703379,401703379579,380,4,6:12,372.0,82,76,6,0.8531185388565063,"Bad Pass
Turnover",Caleb Martin bad pass (Franz Wagner steals)
401703379,401703379581,381,4,6:10,370.0,84,76,8,0.8622939586639404,Running Layup Shot,Jalen Suggs makes two point shot
401703379,401703379582,382,4,5:52,352.0,84,78,6,0.8543108701705933,Driving Layup Shot,Jared McCain makes driving layup
401703379,401703379583,383,4,5:33,333.0,84,78,6,0.8543108701705933,Jump Shot,Kentavious Caldwell-Pope misses 26-foot three point jumper
401703379,401703379584,384,4,5:32,332.0,84,78,6,0.8543108701705933,Defensive Rebound,Caleb Martin defensive rebound
401703379,401703379585,385,4,5:21,321.0,84,80,4,0.7392658591270447,Step Back Jump Shot,Paul George makes 15-foot step back jumpshot
401703379,401703379587,386,4,4:56,296.0,84,80,4,0.8188828229904175,Personal Foul,Jared McCain personal foul
401703379,401703379589,387,4,4:56,296.0,84,80,4,0.8188828229904175,Full Timeout,Magic Full timeout
401703379,401703379590,388,4,4:56,296.0,84,80,4,0.8188828229904175,Substitution,Moritz Wagner enters the game for Anthony Black
401703379,401703379591,389,4,4:56,296.0,84,80,4,0.8188828229904175,Substitution,Jonathan Isaac enters the game for Goga Bitadze
401703379,401703379592,390,4,4:56,296.0,84,80,4,0.8188828229904175,Substitution,Joel Embiid enters the game for Jared McCain
401703379,401703379596,391,4,4:45,285.0,84,80,4,0.8188828229904175,Jump Shot,Kentavious Caldwell-Pope misses 24-foot three point jumper
401703379,401703379597,392,4,4:43,283.0,84,80,4,0.8188828229904175,Defensive Rebound,76ers defensive team rebound
401703379,401703379599,393,4,4:35,275.0,84,80,4,0.8188828229904175,"Bad Pass
Turnover",Caleb Martin bad pass (Moritz Wagner steals)
401703379,401703379601,394,4,4:31,271.0,86,80,6,0.8489198088645935,Running Layup Shot,Moritz Wagner makes two point shot
401703379,401703379602,395,4,4:15,255.0,86,80,6,0.844430685043335,Personal Foul,Jonathan Isaac personal foul
401703379,401703379604,396,4,4:15,255.0,86,81,5,0.8431544899940491,Free Throw - 1 of 2,Joel Embiid makes free throw 1 of 2
401703379,401703379605,397,4,4:15,255.0,86,81,5,0.8431544899940491,Substitution,Kyle Lowry enters the game for Kelly Oubre Jr.
401703379,401703379607,398,4,4:15,255.0,86,82,4,0.795630693435669,Free Throw - 2 of 2,Joel Embiid makes free throw 2 of 2
401703379,401703379608,399,4,3:56,236.0,89,82,7,0.9290449619293213,Step Back Jump Shot,Franz Wagner makes 26-foot three point step back jumpshot
401703379,401703379609,400,4,3:34,214.0,89,82,7,0.9625257253646851,Step Back Jump Shot,Paul George misses 25-foot three point step back jumpshot
401703379,401703379610,401,4,3:32,212.0,89,82,7,0.9625257253646851,Defensive Rebound,Moritz Wagner defensive rebound
401703379,401703379611,402,4,3:10,190.0,92,82,10,0.9897536039352417,Jump Shot,Jalen Suggs makes 29-foot three point jumper (Franz Wagner assists)
401703379,401703379613,403,4,3:10,190.0,92,82,10,0.9897536039352417,Full Timeout,76ers Full timeout
401703379,401703379614,404,4,3:10,190.0,92,82,10,0.9897536039352417,Substitution,Eric Gordon enters the game for Guerschon Yabusele
401703379,401703379616,405,4,2:44,164.0,92,82,10,0.9897536039352417,Turnaround Jump Shot,Joel Embiid misses 12-foot two point shot
401703379,401703379617,406,4,2:42,162.0,92,82,10,0.9897536039352417,Defensive Rebound,Franz Wagner defensive rebound
401703379,401703379618,407,4,2:23,143.0,92,82,10,0.9919004440307617,Pullup Jump Shot,Franz Wagner misses 28-foot three point pullup jump shot
401703379,401703379619,408,4,2:22,142.0,92,82,10,0.9919004440307617,Offensive Rebound,Jonathan Isaac offensive rebound
401703379,401703379620,409,4,2:22,142.0,92,82,10,0.9919004440307617,Personal Foul,Paul George personal foul
401703379,401703379622,410,4,2:22,142.0,92,82,10,0.9919004440307617,Free Throw - 1 of 2,Jonathan Isaac misses free throw 1 of 2
401703379,401703379623,411,4,2:22,142.0,92,82,10,0.9919004440307617,Offensive Rebound,Magic offensive team rebound
401703379,401703379624,412,4,2:22,142.0,93,82,11,0.9922629594802856,Free Throw - 2 of 2,Jonathan Isaac makes free throw 2 of 2
401703379,401703379625,413,4,2:11,131.0,93,82,11,0.9922629594802856,"Bad Pass
Turnover",Eric Gordon bad pass (Jonathan Isaac steals)
401703379,401703379627,414,4,2:04,124.0,93,82,11,0.9922629594802856,Running Layup Shot,Moritz Wagner misses two point shot
401703379,401703379628,415,4,2:00,120.0,93,82,11,0.9976927042007446,Offensive Rebound,Jonathan Isaac offensive rebound
401703379,401703379629,416,4,2:00,120.0,95,82,13,0.998138427734375,Tip Dunk Shot,Jonathan Isaac makes dunk
401703379,401703379630,417,4,1:44,104.0,95,82,13,0.998138427734375,Jump Shot,Eric Gordon misses 24-foot three point jumper
401703379,401703379631,418,4,1:41,101.0,95,82,13,0.998138427734375,Defensive Rebound,Jonathan Isaac defensive rebound
401703379,401703379632,419,4,1:18,78.0,95,82,13,0.9975785613059998,Pullup Jump Shot,Franz Wagner misses 20-foot pullup jump shot
401703379,401703379633,420,4,1:16,76.0,95,82,13,0.9975785613059998,Defensive Rebound,Caleb Martin defensive rebound
401703379,401703379634,421,4,1:13,73.0,95,82,13,0.9975785613059998,Full Timeout,76ers Full timeout
401703379,401703379635,422,4,1:13,73.0,95,82,13,0.9975785613059998,Full Timeout,76ers Full timeout
401703379,401703379636,423,4,1:13,73.0,95,82,13,0.9975785613059998,Substitution,KJ Martin enters the game for Kyle Lowry
401703379,401703379637,424,4,1:13,73.0,95,82,13,0.9975785613059998,Substitution,Ricky Council IV enters the game for Paul George
401703379,401703379638,425,4,1:13,73.0,95,82,13,0.9975785613059998,Substitution,Adem Bona enters the game for Caleb Martin
401703379,401703379639,426,4,1:13,73.0,95,82,13,0.9975785613059998,Substitution,Jeff Dowtin Jr. enters the game for Joel Embiid
401703379,401703379640,427,4,1:13,73.0,95,82,13,0.9975785613059998,Substitution,Guerschon Yabusele enters the game for Eric Gordon
401703379,401703379646,428,4,1:13,73.0,95,82,13,0.9975785613059998,Full Timeout,Magic Full timeout
401703379,401703379647,429,4,1:13,73.0,95,82,13,0.9975785613059998,Substitution,Caleb Houstan enters the game for Jonathan Isaac
401703379,401703379648,430,4,1:13,73.0,95,82,13,0.9975785613059998,Substitution,Jett Howard enters the game for Kentavious Caldwell-Pope
401703379,401703379649,431,4,1:13,73.0,95,82,13,0.9975785613059998,Substitution,Cole Anthony enters the game for Jalen Suggs
401703379,401703379650,432,4,1:13,73.0,95,82,13,0.9975785613059998,Substitution,Tristan da Silva enters the game for Moritz Wagner
401703379,401703379651,433,4,1:13,73.0,95,82,13,0.9975785613059998,Substitution,Cory Joseph enters the game for Franz Wagner
401703379,401703379657,434,4,1:01,61.0,95,82,13,0.9977189898490906,Driving Layup Shot,Jett Howard blocks Ricky Council IV 's 4-foot driving layup
401703379,401703379659,435,4,58.2,,95,82,13,,Defensive Rebound,Jett Howard defensive rebound
401703379,401703379660,436,4,52.1,,95,82,13,,Traveling,Cole Anthony traveling
401703379,401703379661,437,4,44.1,,95,82,13,,Shooting Foul,Cory Joseph shooting foul
401703379,401703379663,438,4,44.1,,95,83,12,,Free Throw - 1 of 2,KJ Martin makes free throw 1 of 2
401703379,401703379664,439,4,44.1,,95,83,12,,Free Throw - 2 of 2,KJ Martin misses free throw 2 of 2
401703379,401703379665,440,4,42.0,,95,83,12,,Defensive Rebound,Caleb Houstan defensive rebound
401703379,401703379666,441,4,34.2,,95,83,12,,Jump Shot,Caleb Houstan misses 26-foot three point jumper
401703379,401703379667,442,4,31.2,,95,83,12,,Defensive Rebound,Ricky Council IV defensive rebound
401703379,401703379668,443,4,28.0,,95,85,10,,Running Dunk Shot,KJ Martin makes 3-foot dunk (Ricky Council IV assists)
401703379,401703379671,444,4,20.1,,95,85,10,,Jump Shot,Cole Anthony misses 29-foot three point jumper
401703379,401703379672,445,4,20.1,,95,85,10,,Defensive Rebound,Adem Bona defensive rebound
401703379,401703379673,446,4,8.0,,95,85,10,,Personal Foul,Jett Howard personal foul
401703379,401703379675,447,4,8.0,,95,85,10,,Free Throw - 1 of 2,Jeff Dowtin Jr. misses free throw 1 of 2
401703379,401703379676,448,4,8.0,,95,85,10,,Offensive Rebound,76ers offensive team rebound
401703379,401703379677,449,4,8.0,,95,86,9,,Free Throw - 2 of 2,Jeff Dowtin Jr. makes free throw 2 of 2
401703379,401703379678,450,4,1.1,,98,86,12,,Jump Shot,Jett Howard makes 27-foot three point jumper (Cory Joseph assists)
401703379,401703379680,451,4,0.0,,98,86,12,,End Period,End of the 4th Quarter
401703379,401703379681,452,4,0.0,,98,86,12,,End Game,End of Game
401703380,4017033804,1,1,12:00,2880.0,0,0,0,0.5726759433746338,Jumpball,Jalen Duren vs. Jakob Poeltl (Malik Beasley gains possession)
401703380,4017033807,2,1,11:42,2862.0,0,2,-2,0.5321816205978394,Pullup Jump Shot,Malik Beasley makes 18-foot pullup jump shot (Cade Cunningham assists)
401703380,4017033809,3,1,11:25,2845.0,2,2,0,0.5776015520095825,Layup Shot,Jakob Poeltl makes layup (Ochai Agbaji assists)
401703380,40170338011,4,1,11:11,2831.0,2,2,0,0.5776015520095825,Driving Floating Bank Jump Shot,Tobias Harris misses two point shot
401703380,40170338012,5,1,11:08,2828.0,2,2,0,0.5776015520095825,Offensive Rebound,Tobias Harris offensive rebound
401703380,40170338013,6,1,11:06,2826.0,2,5,-3,0.5381482243537903,Jump Shot,Cade Cunningham makes 24-foot three point jumper (Tobias Harris assists)
401703380,40170338015,7,1,10:48,2808.0,4,5,-1,0.6345439553260803,Hook Shot,Jakob Poeltl makes 5-foot hook shot (RJ Barrett assists)
401703380,40170338017,8,1,10:26,2786.0,4,5,-1,0.6293035745620728,Pullup Jump Shot,Malik Beasley misses 17-foot pullup jump shot
401703380,40170338018,9,1,10:24,2784.0,4,5,-1,0.6293035745620728,Defensive Rebound,Gradey Dick defensive rebound
401703380,40170338019,10,1,10:21,2781.0,6,5,1,0.6671614050865173,Driving Floating Bank Jump Shot,Gradey Dick makes 5-foot two point shot
401703380,40170338020,11,1,10:21,2781.0,6,5,1,0.6671614050865173,Shooting Foul,Tobias Harris shooting foul
401703380,40170338022,12,1,10:21,2781.0,7,5,2,0.6657649874687195,Free Throw - 1 of 1,Gradey Dick makes free throw 1 of 1
401703380,40170338023,13,1,10:02,2762.0,7,7,0,0.6516602039337158,Driving Finger Roll Layup,Tobias Harris makes 1-foot two point shot (Cade Cunningham assists)
